Datetime, RBOB Price
2026-01-05 17:20,1.7157
2026-01-05 17:25,1.7159
2026-01-05 17:30,1.7157
2026-01-05 17:35,1.7157
2026-01-05 17:40,1.7158
2026-01-05 17:45,1.7160
2026-01-05 17:50,1.7164
2026-01-05 17:55,1.7164
2026-01-05 18:00,1.7164
2026-01-05 18:05,1.7164
2026-01-05 18:10,1.7163
2026-01-05 18:15,1.7171
2026-01-05 18:20,1.7176
2026-01-05 18:25,1.7179
2026-01-05 18:30,1.7177
2026-01-05 18:35,1.7177
2026-01-05 18:40,1.7179
2026-01-05 18:45,1.7178
2026-01-05 18:50,1.7175
2026-01-05 18:55,1.7180
2026-01-05 19:00,1.7178
2026-01-05 19:05,1.7147
2026-01-05 19:10,1.7127
2026-01-05 19:15,1.7134
2026-01-05 19:20,1.7142
2026-01-05 19:25,1.7140
2026-01-05 19:30,1.7130
2026-01-05 19:35,1.7127
2026-01-05 19:40,1.7121
2026-01-05 19:45,1.7131
2026-01-05 19:50,1.7134
2026-01-05 19:55,1.7125
2026-01-05 20:00,1.7123
2026-01-05 20:05,1.7122
2026-01-05 20:10,1.7116
2026-01-05 20:15,1.7125
2026-01-05 20:20,1.7119
2026-01-05 20:25,1.7124
2026-01-05 20:30,1.7123
2026-01-05 20:35,1.7121
2026-01-05 20:40,1.7121
2026-01-05 20:45,1.7123
2026-01-05 20:50,1.7116
2026-01-05 20:55,1.7103
2026-01-05 21:00,1.7097
2026-01-05 21:05,1.7103
2026-01-05 21:10,1.7111
2026-01-05 21:15,1.7122
2026-01-05 21:20,1.7133
2026-01-05 21:25,1.7135
2026-01-05 21:30,1.7136
2026-01-05 21:35,1.7141
2026-01-05 21:40,1.7148
2026-01-05 21:45,1.7155
2026-01-05 21:50,1.7159
2026-01-05 21:55,1.7160
2026-01-05 22:00,1.7158
2026-01-05 22:05,1.7155
2026-01-05 22:10,1.7153
2026-01-05 22:15,1.7153
2026-01-05 22:20,1.7150
2026-01-05 22:25,1.7151
2026-01-05 22:30,1.7157
2026-01-05 22:35,1.7160
2026-01-05 22:40,1.7160
2026-01-05 22:45,1.7158
2026-01-05 22:50,1.7152
2026-01-05 22:55,1.7150
2026-01-05 23:00,1.7148
2026-01-05 23:05,1.7147
2026-01-05 23:10,1.7152
2026-01-05 23:15,1.7160
2026-01-05 23:20,1.7166
2026-01-05 23:25,1.7162
2026-01-05 23:30,1.7156
2026-01-05 23:35,1.7156
2026-01-05 23:40,1.7159
2026-01-05 23:45,1.7158
2026-01-05 23:50,1.7153
2026-01-05 23:55,1.7144
2026-01-06 00:00,1.7137
2026-01-06 00:05,1.7145
2026-01-06 00:10,1.7143
2026-01-06 00:15,1.7145
2026-01-06 00:20,1.7151
2026-01-06 00:25,1.7164
2026-01-06 00:30,1.7169
2026-01-06 00:35,1.7170
2026-01-06 00:40,1.7164
2026-01-06 00:45,1.7163
2026-01-06 00:50,1.7165
2026-01-06 00:55,1.7152
2026-01-06 01:00,1.7148
2026-01-06 01:05,1.7150
2026-01-06 01:10,1.7162
2026-01-06 01:15,1.7171
2026-01-06 01:20,1.7164
2026-01-06 01:25,1.7159
2026-01-06 01:30,1.7152
2026-01-06 01:35,1.7138
2026-01-06 01:40,1.7126
2026-01-06 01:45,1.7130
2026-01-06 01:50,1.7134
2026-01-06 01:55,1.7115
2026-01-06 02:00,1.7108
2026-01-06 02:05,1.7110
2026-01-06 02:10,1.7100
2026-01-06 02:15,1.7098
2026-01-06 02:20,1.7096
2026-01-06 02:25,1.7093
2026-01-06 02:30,1.7100
2026-01-06 02:35,1.7105
2026-01-06 02:40,1.7136
2026-01-06 02:45,1.7168
2026-01-06 02:50,1.7184
2026-01-06 02:55,1.7223
2026-01-06 03:00,1.7217
2026-01-06 03:05,1.7189
2026-01-06 03:10,1.7174
2026-01-06 03:15,1.7195
2026-01-06 03:20,1.7222
2026-01-06 03:25,1.7231
2026-01-06 03:30,1.7232
2026-01-06 03:35,1.7222
2026-01-06 03:40,1.7197
2026-01-06 03:45,1.7180
2026-01-06 03:50,1.7191
2026-01-06 03:55,1.7188
2026-01-06 04:00,1.7184
2026-01-06 04:05,1.7186
2026-01-06 04:10,1.7200
2026-01-06 04:15,1.7194
2026-01-06 04:20,1.7186
2026-01-06 04:25,1.7175
2026-01-06 04:30,1.7183
2026-01-06 04:35,1.7197
2026-01-06 04:40,1.7220
2026-01-06 04:45,1.7226
2026-01-06 04:50,1.7228
2026-01-06 04:55,1.7224
2026-01-06 05:00,1.7220
2026-01-06 05:05,1.7227
2026-01-06 05:10,1.7215
2026-01-06 05:15,1.7200
2026-01-06 05:20,1.7205
2026-01-06 05:25,1.7199
2026-01-06 05:30,1.7201
2026-01-06 05:35,1.7215
2026-01-06 05:40,1.7223
2026-01-06 05:45,1.7219
2026-01-06 05:50,1.7209
2026-01-06 05:55,1.7221
2026-01-06 06:00,1.7212
2026-01-06 06:05,1.7217
2026-01-06 06:10,1.7225
2026-01-06 06:15,1.7221
2026-01-06 06:20,1.7237
2026-01-06 06:25,1.7254
2026-01-06 06:30,1.7248
2026-01-06 06:35,1.7246
2026-01-06 06:40,1.7245
2026-01-06 06:45,1.7242
2026-01-06 06:50,1.7255
2026-01-06 06:55,1.7248
2026-01-06 07:00,1.7249
2026-01-06 07:05,1.7236
2026-01-06 07:10,1.7228
2026-01-06 07:15,1.7241
2026-01-06 07:20,1.7237
2026-01-06 07:25,1.7231
2026-01-06 07:30,1.7240
2026-01-06 07:35,1.7253
2026-01-06 07:40,1.7284
2026-01-06 07:45,1.7303
2026-01-06 07:50,1.7307
2026-01-06 07:55,1.7318
2026-01-06 08:00,1.7333
2026-01-06 08:05,1.7341
2026-01-06 08:10,1.7325
2026-01-06 08:15,1.7335
2026-01-06 08:20,1.7337
2026-01-06 08:25,1.7341
2026-01-06 08:30,1.7328
2026-01-06 08:35,1.7312
2026-01-06 08:40,1.7321
2026-01-06 08:45,1.7303
2026-01-06 08:50,1.7241
2026-01-06 08:55,1.7169
2026-01-06 09:00,1.7131
2026-01-06 09:05,1.7102
2026-01-06 09:10,1.7115
2026-01-06 09:15,1.7154
2026-01-06 09:20,1.7203
2026-01-06 09:25,1.7212
2026-01-06 09:30,1.7204
2026-01-06 09:35,1.7226
2026-01-06 09:40,1.7277
2026-01-06 09:45,1.7234
2026-01-06 09:50,1.7224
2026-01-06 09:55,1.7227
2026-01-06 10:00,1.7231
2026-01-06 10:05,1.7207
2026-01-06 10:10,1.7207
2026-01-06 10:15,1.7197
2026-01-06 10:20,1.7199
2026-01-06 10:25,1.7222
2026-01-06 10:30,1.7228
2026-01-06 10:35,1.7229
2026-01-06 10:40,1.7244
2026-01-06 10:45,1.7245
2026-01-06 10:50,1.7234
2026-01-06 10:55,1.7224
2026-01-06 11:00,1.7215
2026-01-06 11:05,1.7214
2026-01-06 11:10,1.7181
2026-01-06 11:15,1.7173
2026-01-06 11:20,1.7198
2026-01-06 11:25,1.7182
2026-01-06 11:30,1.7171
2026-01-06 11:35,1.7159
2026-01-06 11:40,1.7159
2026-01-06 11:45,1.7159
